Charming Studio near central railway station	Elegant hotel suite featuring spacious interiors and top amenities. Perfect for business trips or luxury getaways.	2026-01-08T20:50:52.494Z	Cologne,50.938361,6.959974	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	true	3	hotel	1	4	12013	Towels,Fridge,Laptop friendly workspace	Marie Dupont,brave.owl@yahoo.com,qwerty123,pro,,default-avatar.jpg	50.9365,6.9679	0
Apartment in heart of the city	Modern loft apartment with high ceilings and plenty of light. Great for remote work or a city break.	2026-01-11T20:50:52.494Z	Hamburg,53.550341,10.000654	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	false	4	house	7	9	10267	Air conditioning,Baby seat,Washer	Marie Dupont,gentle.mountain@yahoo.com,qwerty123,pro,,default-avatar.jpg	53.5567,9.9889	0
Apartment in heart of the city	Modern loft apartment with high ceilings and plenty of light. Great for remote work or a city break.	2026-01-09T20:50:52.494Z	Hamburg,53.550341,10.000654	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	true	5	house	3	4	33879	Washer,Towels,Fridge,Laptop friendly workspace	Marie Dupont,yellow.hippo@yahoo.com,qwerty123,pro,,default-avatar.jpg	53.550341,10.000654	0
Bright Room in Shared Flat	Modern loft apartment with high ceilings and plenty of light. Great for remote work or a city break.	2026-01-11T20:50:52.494Z	Brussels,50.846557,4.351697	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	true	4	house	6	8	7692	Towels,Fridge,Laptop friendly workspace	Marie Dupont,silent.fox@outlook.com,qwerty123,starter,,default-avatar.jpg	50.8504,4.3589	0
Luxury Suite in Center	Stay in a beautiful 3-story townhouse close to the iconic Grand Place. Ideal for families and groups.	2026-01-08T20:50:52.494Z	Cologne,50.938361,6.959974	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	false	2	house	6	2	24685	Air conditioning,Baby seat,Washer	Sebastian Koch,pessimistic.cloud@outlook.com,qwerty123,starter,,default-avatar.jpg	50.9432,6.9497	0
Bright Room in Shared Flat	Comfortable and modern hotel room near the city center. Includes breakfast and daily cleaning service.	2026-01-09T20:50:52.494Z	Cologne,50.938361,6.959974	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	false	4	room	5	6	85148	Washer,Towels,Fridge,Laptop friendly workspace	Katrin Müller,electric.river@gmail.com,password123,pro,,default-avatar.jpg	50.9432,6.9497	0
Modern Hotel Room	Modern loft apartment with high ceilings and plenty of light. Great for remote work or a city break.	2026-01-07T20:50:52.494Z	Cologne,50.938361,6.959974	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	false	1	hotel	2	1	90431	Baby seat,Washer,Towels,Fridge,Laptop friendly workspace	Jan de Vries,curious.mountain@gmail.com,password123,pro,,default-avatar.jpg	50.9408,6.9572	0
Modern Hotel Room	Affordable private room in a shared flat near city attractions. Includes workspace and washer access.	2026-01-06T20:50:52.494Z	Cologne,50.938361,6.959974	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	false	3	apartment	1	1	31323	Towels,Fridge,Laptop friendly workspace	Thomas Laurent,brave.coffee@yahoo.com,qwerty123,starter,,default-avatar.jpg	50.9408,6.9572	0
Spacious Loft in historic center	Stay in a beautiful 3-story townhouse close to the iconic Grand Place. Ideal for families and groups.	2026-01-08T20:50:52.494Z	Paris,48.85661,2.351499	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	false	1	room	8	5	4333	Washer,Towels,Fridge,Laptop friendly workspace	Thomas Laurent,electric.fox@outlook.com,qwerty123,pro,,default-avatar.jpg	48.8534,2.3488	0
Elegant Townhouse near exebition center	Spacious family home with private garden and modern kitchen. Close to public transport and schools.	2026-01-11T20:50:52.494Z	Dusseldorf,51.225402,6.776314	default_preview_image.jpg	default_property_image.png,default_property_image_2.png	false	2	house	8	6	26556	Fridge,Laptop friendly workspace	Katrin Müller,silent.mountain@yahoo.com,password123,starter,,default-avatar.jpg	51.2293,6.7857	0
